0.0275698,1.06842,0.054711,71.1921,25.1076,243.85,32.9901,1027.0
0.0272947,0.8261,0.054711,71.2651,25.1099,230.241,32.0102,1028.0
0.0269289,1.01439,0.382638,71.2686,25.1078,233.846,33.0,1029.0
0.0274156,0.948161,0.054711,71.1954,25.1085,213.938,32.9901,1030.0
0.0279892,0.618603,0.054711,71.2875,25.1085,230.9,32.0102,1031.0
0.0268707999999999,0.5549729999999999,0.054711,71.2944,25.0983,206.912,33.0,1032.0
0.027772,0.956917,0.054711,71.0505,25.1139,230.856,32.9901,1033.0
0.0274979,0.8426459999999999,-0.2732159999999999,71.3112,25.1087,224.725,32.0102,1034.0
0.0268834,0.945611,0.054711,71.2672,25.1063,215.295,32.9901,1035.0
0.0281293,0.909802,0.710565,71.2998,25.1023,225.495,32.0102,1036.0
0.0276871,0.585839,0.382638,71.3361,25.1038,219.231,32.9901,1037.0
0.0273570999999999,0.60933,-0.2732159999999999,71.1887,25.098000000000003,241.511,32.0102,1038.0
0.0279207999999999,1.18019,0.710565,71.3139,25.1162,235.254,32.0102,1039.0
0.0269119,1.15625,0.054711,71.2243,25.1073,229.349,33.0,1040.0
0.0274637999999999,0.8682840000000001,0.382638,71.2906,25.1118,227.243,32.9901,1042.0
0.0279923,0.576797,0.710565,71.087,25.0987,220.398,32.0102,1043.0
0.02686,0.959402,0.710565,71.3378,25.1083,230.727,32.9901,1044.0
0.0274036,1.26849,0.054711,71.4092,25.1099,224.093,32.0102,1045.0
0.0280295,0.892338,-0.2732159999999999,71.3138,25.1088,222.118,32.9901,1046.0
0.0268292,0.948271,0.054711,71.2209,25.106,236.752,32.0102,1047.0
0.0276921,0.952216,0.054711,71.2084,25.1074,222.957,32.9901,1048.0
0.0274884,1.08434,0.054711,71.289,25.1073,229.46400000000003,32.0102,1049.0
0.0272399999999999,1.2294,0.054711,71.2218,25.11,233.278,32.9901,1050.0
0.0269359,1.24553,0.054711,71.3538,25.1048,233.05,32.0102,1051.0
0.0280640999999999,1.31911,0.054711,71.4289,25.1026,235.624,32.9901,1052.0
0.0272452,1.25928,0.382638,71.2552,25.1004,234.034,32.0102,1053.0
0.0272227,0.872144,0.710565,71.3955,25.1079,222.473,32.9901,1054.0
0.0278432,1.14894,-0.601143,71.317,25.1072,204.003,32.0102,1055.0
0.0273168,1.2884799999999998,0.054711,71.3467,25.1109,235.236,33.0,1056.0
0.0273562,1.28176,0.054711,71.2842,25.1112,241.372,33.0,1057.0
0.0273864,1.26262,0.054711,71.3261,25.1098,236.275,32.9901,1058.0
0.0276332,1.17531,0.054711,71.1156,25.1044,226.562,32.0102,1059.0
0.026746,1.36153,0.054711,71.3479,25.1044,247.292,32.9901,1060.0
0.0277352,0.885899,0.054711,71.1701,25.1052,244.896,32.0102,1061.0
0.0276294,1.18459,0.054711,71.32300000000001,25.1,228.887,33.0,1062.0
0.0271217,1.09191,0.054711,71.3235,25.1103,235.492,32.9901,1063.0
0.0279598,1.10668,0.054711,71.1666,25.101,227.543,32.0,1064.0
0.0275748,0.8850549999999999,-0.2732159999999999,71.3642,25.1037,225.382,32.0102,1065.0
0.0272562999999999,1.23214,0.054711,71.3616,25.109,221.733,33.0,1066.0
0.0273702,1.0931799999999998,0.054711,71.3226,25.1122,230.947,32.0102,1067.0
0.0274106,0.8228770000000001,-0.2732159999999999,71.0516,25.109,208.126,32.9901,1068.0
0.0275556,1.14966,0.054711,71.2555,25.101,231.033,32.0102,1070.0
0.0277678,1.1506299999999998,0.054711,71.0628,25.1041,218.282,32.9901,1071.0
0.0270404,1.26152,0.382638,71.1686,25.1001,228.858,32.0102,1072.0
0.0282174,1.11582,0.054711,71.3529,25.1036,222.798,32.9901,1073.0
0.0277957,1.20426,0.054711,71.3368,25.1134,224.519,32.0102,1074.0
0.0271316,1.32616,0.054711,71.0782,25.1078,232.093,32.9901,1075.0
0.0278370999999999,1.21813,-0.2732159999999999,70.7983,25.1032,235.404,32.0102,1076.0
0.0275491,0.831665,0.054711,70.9856,25.106,237.373,32.9901,1077.0
0.0274808,0.4529399999999999,0.054711,71.0991,25.101,223.807,32.0102,1078.0
0.0275919,0.7792279999999999,0.054711,71.1295,25.1052,226.046,33.0,1079.0
0.0275455999999999,1.26283,0.054711,70.9415,25.1016,234.647,32.9901,1080.0
0.0271480999999999,1.35523,0.054711,71.0241,25.1017,248.301,32.0102,1081.0
0.0278047,0.795043,0.054711,71.0311,25.1099,230.28,32.9901,1082.0
0.0275973999999999,0.8780319999999999,0.382638,70.9752,25.1054,244.197,32.0102,1083.0
0.0271629,0.430831,0.054711,70.9061,25.1018,207.594,33.0,1084.0
0.0279745,0.7691180000000001,0.054711,71.1774,25.1062,226.109,32.9901,1085.0
0.0277194999999999,1.29959,0.382638,70.9448,25.0998,233.891,32.0102,1086.0
0.026975,1.0541200000000002,0.382638,70.917,25.1068,215.196,32.9901,1087.0
0.0279659,0.745468,0.382638,70.9063,25.1131,207.243,32.0,1088.0
0.0274848,1.18535,-0.2732159999999999,70.9743,25.106,230.145,32.0102,1089.0
0.0270093,1.22592,0.054711,70.9944,25.1076,232.423,32.9901,1090.0
0.0275364,0.755038,0.054711,71.0027,25.1043,213.533,32.0102,1091.0
0.0274882,0.761838,0.054711,70.9703,25.1043,240.831,32.9901,1092.0
0.0269454,0.443368,0.054711,71.0881,25.1023,214.169,32.0,1093.0
0.0269101,0.414072,0.710565,71.0295,25.1024,206.436,32.9901,1094.0
0.0271954999999999,1.09567,0.054711,71.1863,25.0991,237.533,32.0,1095.0
0.0276087,0.590829,0.054711,71.102,25.093000000000004,233.135,32.0102,1097.0
0.0270625,0.716562,-0.2732159999999999,71.0553,25.1079,233.514,32.9901,1098.0
0.0275192,0.597528,0.382638,71.0623,25.106,222.827,32.0,1099.0
0.0272428,1.11131,0.054711,71.0936,25.0961,241.728,32.0,1100.0
0.0276466,0.772899,-0.2732159999999999,71.2182,25.1132,230.384,32.0102,1101.0
0.0268287,0.430559,0.054711,71.0761,25.0951,222.456,32.9901,1102.0
0.0277985,0.627418,-0.2732159999999999,71.0113,25.099,231.042,32.0,1103.0
0.0273366,0.700749,0.382638,71.0009,25.1011,229.677,32.0102,1104.0
0.0269865,0.75918,-0.601143,71.1181,25.1036,234.222,32.9901,1105.0
0.027605,0.7260850000000001,0.054711,71.1351,25.1033,250.353,32.0,1106.0
0.0275274999999999,0.650204,0.382638,71.093,25.0992,229.489,32.0102,1107.0
0.0266865999999999,0.6417930000000001,0.054711,71.0583,25.0958,220.555,32.9901,1108.0
0.0273512,1.28129,0.382638,71.007,25.1052,251.529,32.0102,1109.0
0.0276278,0.64908,0.382638,71.0904,25.0969,218.425,32.9901,1110.0
0.02655,1.279,0.382638,70.9625,25.0961,253.052,32.0102,1111.0
0.0272727,0.711083,0.054711,71.2646,25.0951,231.218,32.9901,1112.0
0.0276373,1.10065,0.382638,71.0997,25.0974,229.319,32.0102,1113.0
0.0263755999999999,0.8106220000000001,0.054711,70.9507,25.1003,239.951,33.0,1114.0
0.0270353,1.13897,0.054711,71.0351,25.0982,214.436,32.9901,1115.0
0.0272567,0.672205,-0.601143,70.9295,25.103,222.454,32.0102,1116.0
0.0272837999999999,0.728681,0.382638,71.0831,25.096,229.977,32.9901,1117.0
0.0273945,1.23693,0.382638,71.1492,25.0998,241.333,32.0102,1118.0
0.0273466999999999,0.679708,-0.2732159999999999,70.985,25.0916,237.918,32.9901,1119.0
0.026976,1.18516,-0.2732159999999999,71.122,25.1007,229.266,32.0102,1120.0
0.0280126,0.8229879999999999,0.382638,71.0296,25.0934,228.155,32.0102,1121.0
0.0271615,0.8925620000000001,0.054711,71.0169,25.0971,252.436,32.9901,1123.0
0.0268812,0.937136,0.382638,71.1346,25.0994,240.535,32.0102,1124.0
0.0276294,1.42319,0.382638,71.0115,25.0994,251.388,32.9901,1125.0
0.0277239,0.870267,0.382638,70.9223,25.0874,216.147,32.0,1126.0
0.0268392,0.60536,0.382638,71.0703,25.0976,238.24,32.0102,1127.0
0.0280945999999999,0.861074,0.382638,71.1291,25.101,232.351,32.9901,1128.0
0.0272851,0.905183,0.054711,71.0985,25.0865,229.45,32.0,1129.0
0.0272417,1.08292,0.054711,71.085,25.1023,250.52,32.0,1130.0
0.0277552,0.781519,-0.2732159999999999,70.9777,25.0933,226.588,32.0102,1131.0
0.0279869,0.90744,-0.2732159999999999,70.9148,25.0938,221.378,32.9901,1132.0
0.0268017999999999,0.588102,0.054711,70.8766,25.1028,228.435,32.0102,1133.0
0.0283757,0.560621,0.382638,70.8875,25.0859,219.808,32.9901,1134.0
0.027308,1.07454,0.054711,70.9112,25.1033,232.05,32.0,1135.0
0.0266935,1.04327,0.054711,70.9021,25.1021,233.338,32.0,1136.0
0.0275307,0.965352,0.054711,70.9573,25.092,232.318,32.0102,1137.0
0.0273517,1.11766,-0.2732159999999999,71.1441,25.0897,225.574,33.0,1138.0
0.027354,1.31915,0.054711,71.0091,25.0908,235.507,32.9901,1139.0
0.027201,1.50326,-0.2732159999999999,70.947,25.0849,236.531,32.0,1140.0
0.0278049,1.32043,0.054711,70.9742,25.083,252.498,32.0102,1141.0
0.0265162,0.695345,0.054711,70.9477,25.0903,227.68400000000003,32.9901,1142.0
0.0277096,0.734581,0.710565,70.9573,25.0835,232.741,32.0,1143.0
0.0275666,0.780352,-0.2732159999999999,70.9195,25.0855,219.919,32.0,1144.0
0.0267772999999999,1.26849,0.054711,70.9104,25.0722,236.826,32.0102,1145.0
0.0274286,0.8535360000000001,0.054711,70.9179,25.0756,233.345,32.9901,1146.0
0.0277584,1.38414,0.054711,70.8404,25.0756,239.134,32.0,1147.0
0.0269394,1.24361,0.054711,70.9232,25.078000000000003,235.966,32.9899,1148.0
0.0278870999999999,1.13521,-0.2732159999999999,70.8783,25.0765,250.566,32.0,1149.0
0.0272969,1.23181,0.382638,71.0128,25.0857,221.878,32.0,1151.0
0.0271464999999999,1.18091,-0.2732159999999999,70.8973,25.0727,234.895,32.0104,1152.0
0.0278075,1.00311,0.054711,70.9758,25.0724,224.439,32.9899,1153.0
0.0268214,1.5627799999999998,0.054711,71.2584,25.0818,251.981,32.0104,1154.0
0.0272524,1.0381200000000002,0.382638,70.9585,25.0773,236.032,32.9899,1155.0
0.0277223,1.34925,0.054711,70.9702,25.0784,243.577,32.0,1156.0
0.0263904999999999,1.00618,0.382638,70.9552,25.0794,232.151,32.0104,1157.0
0.0274748,0.968639,0.054711,71.1019,25.0861,226.105,32.9899,1158.0
0.0272052,0.538273,0.054711,71.1227,25.0835,223.927,32.0,1159.0
0.0268841999999999,1.40076,0.382638,71.1654,25.0881,225.752,32.0,1160.0
0.0267531,0.933006,0.054711,71.2344,25.0752,229.945,32.0,1161.0
0.0278378,1.28535,0.054711,71.293,25.09,227.198,32.0104,1162.0
0.0273116,0.8648440000000001,0.054711,71.1477,25.0854,228.189,32.9899,1163.0
0.0270624,1.40477,-0.2732159999999999,71.02600000000001,25.0921,240.77,32.0104,1164.0
0.0280564999999999,1.44659,-0.601143,71.0963,25.0915,243.825,32.9899,1165.0
0.027195,1.20314,0.382638,71.2133,25.0971,239.93400000000003,32.0,1166.0
0.0272741,1.10316,0.054711,71.1337,25.089,228.82,32.0104,1167.0
0.0276772,0.443335,0.054711,71.2514,25.094,203.508,32.9899,1168.0
0.0269795,0.763824,0.382638,71.3168,25.0995,234.358,32.0,1169.0
0.0274242,1.2392299999999998,-0.2732159999999999,71.2494,25.0965,245.31,32.0104,1170.0
0.0275162,0.769934,0.054711,71.4473,25.0943,219.656,33.0,1171.0
0.0271643,0.8013140000000001,0.054711,71.2384,25.1089,252.233,32.9899,1172.0
0.0266228,1.06474,0.382638,71.1358,25.1026,243.418,32.0,1173.0
0.0278620999999999,0.526129,0.054711,71.3678,25.1023,219.895,32.0,1174.0
0.027157,0.586488,0.382638,71.2023,25.1003,218.122,32.0,1175.0
0.0272350999999999,1.36586,0.054711,71.2554,25.0885,223.846,32.0,1176.0
0.0271281,1.29374,0.382638,71.1886,25.0922,233.009,32.0104,1178.0
0.0271983,1.0260200000000002,0.054711,71.3047,25.1027,231.851,32.9899,1179.0
0.0270207999999999,0.6967260000000001,0.054711,71.1318,25.0983,253.122,32.0104,1180.0
0.0278367,1.111,0.054711,71.3776,25.0965,249.696,32.9899,1181.0
0.0266292,1.07518,0.054711,71.226,25.0873,251.545,32.0,1182.0
0.0274950999999999,0.64535,-0.2732159999999999,71.2512,25.0957,221.015,32.0104,1183.0
0.0281584,0.865685,0.382638,71.2765,25.0954,219.302,32.9899,1184.0
0.0273086999999999,0.909015,-0.2732159999999999,71.304,25.0838,234.646,32.0,1185.0
0.0268929,0.610416,0.054711,71.2638,25.0955,229.971,32.0,1186.0
0.0277959999999999,0.602873,-0.2732159999999999,71.2189,25.0913,229.671,32.0,1187.0
0.0272587999999999,0.442892,0.054711,71.1569,25.09,212.17,32.0,1188.0
0.027125,0.51356,0.382638,71.244,25.0902,227.887,32.0104,1189.0
0.0274622,0.503996,0.054711,71.2527,25.0864,234.078,32.9899,1190.0
0.0276942,0.5859300000000001,0.054711,71.2284,25.091,224.069,32.0,1191.0
0.0269495,0.542312,-0.2732159999999999,71.332,25.0919,208.306,32.0104,1192.0
0.0280739,0.654459,-0.2732159999999999,71.2397,25.0919,232.475,32.9899,1193.0
0.0276983,0.6957409999999999,0.054711,71.242,25.0861,237.395,32.0,1194.0
0.0268814,0.684851,0.054711,71.2267,25.0837,232.866,32.0,1195.0
0.028076,1.02917,0.054711,71.2564,25.0788,228.80900000000003,32.0,1196.0
0.0273464,0.374356,0.054711,71.1766,25.072,219.239,32.0104,1197.0
0.0270661,0.749445,-0.2732159999999999,71.3487,25.0825,244.637,32.9899,1198.0
0.027014,0.40586,0.054711,71.2601,25.0782,208.488,32.0,1199.0
0.0269897,1.01551,0.382638,72.957,25.6198,231.276,31.001,0.0
0.026836,1.02039,0.054711,72.8664,25.6185,226.683,31.999,1.0
0.0265974,0.733759,0.054711,72.8498,25.6157,231.091,31.001,2.0
0.0271609,1.07328,0.382638,72.7915,25.6115,236.156,31.999,3.0
0.0267024999999999,1.10689,0.054711,72.9818,25.6171,207.46400000000003,31.001,4.0
0.0271112,1.17331,0.054711,72.8028,25.6267,227.045,31.999,5.0
0.0265659,1.51995,0.382638,72.8042,25.6244,252.624,31.001,6.0
0.0269656,0.681501,0.382638,72.7022,25.612,229.26,31.999,7.0
0.0269830999999999,1.10201,0.054711,72.8416,25.6197,221.435,31.0,8.0
0.0266492,1.14297,0.054711,72.57600000000001,25.6161,235.945,31.0,9.0
0.0267469,0.7037869999999999,0.054711,72.846,25.6276,211.405,31.001,10.0
0.0267832999999999,0.756055,0.382638,72.5263,25.6248,239.829,31.999,11.0
0.0271005999999999,1.29692,0.054711,72.7941,25.6226,253.298,31.001,12.0
0.0269675999999999,1.14161,0.054711,72.5881,25.6229,231.881,31.0,13.0
0.0266087999999999,1.12097,0.054711,72.4734,25.6185,230.872,31.0,14.0
0.0271906999999999,1.14386,0.382638,72.8228,25.617,239.609,31.0,16.0
0.0266687,0.7338180000000001,0.054711,72.5882,25.6221,235.628,31.0,17.0
0.0275189,0.723356,0.382638,72.5915,25.6197,230.237,31.0,18.0
0.026741,1.09154,0.054711,72.7917,25.6157,227.307,31.001,19.0
0.027097,0.8429770000000001,0.710565,72.562,25.6187,233.569,31.999,20.0
0.0269624,1.10582,0.382638,72.688,25.6091,220.858,31.0,21.0
0.026465,1.35795,0.054711,72.6649,25.6099,250.646,31.001,22.0
0.0271384,0.726395,-0.601143,72.5257,25.6078,232.915,31.999,23.0
0.0265130999999999,0.789862,0.054711,72.6681,25.6054,232.634,31.0,24.0
0.0273721,0.813936,0.382638,72.6057,25.6226,227.282,31.001,25.0
0.0270997,0.837241,0.054711,72.6349,25.6142,237.513,31.9981,26.0
0.0273024,1.12156,0.054711,72.5877,25.6096,210.521,30.001,27.0
0.0270339,0.727067,0.054711,72.7347,25.6067,247.831,31.001,28.0
0.027119,1.19793,0.054711,72.679,25.6085,233.551,31.999,29.0
0.0274205999999999,1.18711,0.054711,72.6497,25.6136,235.126,31.001,30.0
0.0273140999999999,1.19349,0.054711,72.6997,25.6136,231.415,31.999,31.0
0.0268249,0.589279,0.054711,72.4663,25.619,233.366,31.0,32.0
0.0273829999999999,0.608984,0.054711,72.5949,25.6116,234.015,31.0,33.0
0.0268209999999999,0.480234,0.054711,72.5642,25.6152,218.548,31.0,34.0
0.0276269,1.2919,0.054711,72.6563,25.6086,238.942,31.001,35.0
0.0267929,1.04779,0.054711,72.4645,25.6149,254.957,31.999,36.0
0.0269178,0.7551859999999999,0.054711,72.5199,25.6213,231.85,31.001,37.0
0.0273795,0.63718,0.054711,72.6015,25.6122,230.466,31.999,38.0
0.0273207,0.570905,-0.601143,72.5079,25.6108,234.003,31.001,39.0
0.0273759,0.593784,0.054711,72.729,25.6185,216.362,31.999,41.0
0.0270927,0.621318,0.054711,72.5768,25.6185,228.701,31.0,42.0
0.027058,0.753998,0.382638,72.7336,25.6218,233.511,31.001,43.0
0.0272993,1.09375,0.054711,72.8102,25.6232,240.75,32.0,44.0
0.0274613,0.584687,0.054711,72.57300000000001,25.6138,229.591,31.999,45.0
0.0269552999999999,0.72935,0.054711,72.634,25.6294,253.207,31.001,46.0
0.0275123,0.613388,0.054711,72.5776,25.6295,230.274,32.0,47.0
0.0267623,0.554688,0.054711,72.7065,25.6245,207.133,32.0,48.0
0.027514,0.619731,-0.2732159999999999,72.7232,25.6198,226.519,31.999,49.0
0.0266781,0.580051,0.054711,72.6499,25.6242,225.751,31.001,50.0
0.0274015999999999,0.941895,0.382638,72.6319,25.6196,224.945,32.0,51.0
0.0268248,0.5493100000000001,0.054711,72.6396,25.6201,213.46,32.0,52.0
0.0272502999999999,0.946076,0.054711,72.5508,25.6279,232.959,32.0,53.0
0.0270662,0.575991,0.054711,72.7281,25.6144,219.401,31.999,54.0
0.0274887,0.665225,0.710565,72.4454,25.6237,235.916,31.001,55.0
0.0267903,1.01713,0.054711,72.6738,25.621,234.026,32.0,56.0
0.0273536,0.983212,0.054711,72.6935,25.6205,238.348,31.999,57.0
0.0266994,0.6250640000000001,0.382638,72.5629,25.6202,226.648,31.001,58.0
0.0278615,1.11647,-0.2732159999999999,72.5526,25.6239,253.637,31.999,59.0
0.0269156999999999,0.561829,0.382638,72.4145,25.6218,240.242,31.001,60.0
0.0268548,0.629586,0.382638,72.57300000000001,25.6172,231.555,31.001,61.0
0.0269944,1.35727,-0.2732159999999999,72.6429,25.6214,231.878,32.0,62.0
0.0273894,0.974825,0.710565,72.5407,25.628,233.864,31.999,64.0
0.0268380999999999,1.31893,-0.2732159999999999,72.4828,25.6231,234.118,31.001,65.0
0.0275151,0.648287,0.054711,72.5437,25.6218,222.717,32.0,66.0
0.0269317,1.173,0.054711,72.3982,25.6195,253.629,32.0,67.0
0.0273887,1.50017,0.382638,72.4827,25.6312,251.698,31.999,68.0
0.0269604,1.01725,0.382638,72.4538,25.6302,229.836,31.001,69.0
0.027023,0.979059,0.054711,72.4881,25.6294,212.094,32.0,70.0
0.0269503,1.04483,0.382638,72.4569,25.6294,234.289,32.0,71.0
0.026566,1.48316,0.382638,72.4861,25.6271,232.182,32.0,72.0
0.0269966,0.6411399999999999,0.382638,72.4966,25.6323,235.47,31.999,73.0
0.0269718,1.28118,0.054711,72.3055,25.6287,226.439,31.001,74.0
0.0268097,1.3229799999999998,0.054711,72.4585,25.6319,230.986,31.999,75.0
0.0271694,1.10338,0.054711,72.4014,25.639,218.635,31.001,76.0
0.026148,1.29169,0.710565,72.3886,25.6288,241.126,31.999,77.0
0.0271141999999999,1.54793,0.054711,72.4988,25.634,241.231,31.001,78.0
0.0260605,1.41415,0.382638,72.3662,25.6271,240.075,32.0,79.0
0.027576,1.28621,-0.2732159999999999,72.3454,25.6344,235.672,32.0,80.0
0.0267414,1.30644,-0.2732159999999999,72.4527,25.6316,225.574,31.999,81.0
0.0268632,1.37307,-0.2732159999999999,72.4077,25.6269,238.243,31.001,82.0
0.0269085,1.3724,0.382638,72.3772,25.6348,229.5,31.0,83.0
0.0272341,1.1463299999999998,0.710565,72.7122,25.6301,235.33,31.001,84.0
0.0267109,1.40464,-0.2732159999999999,72.4217,25.6414,239.802,32.0,85.0
0.0270439,1.02089,0.054711,72.2973,25.6356,212.28,31.999,87.0
0.0268064,0.978652,0.054711,72.4539,25.6312,223.848,31.001,88.0
0.0267759,1.01151,0.054711,72.5452,25.6333,233.386,31.999,89.0
0.0272629,1.15285,0.710565,72.6708,25.6349,225.851,31.001,90.0
0.0268617999999999,1.17803,0.054711,72.5868,25.6385,252.399,32.0,91.0
0.0270345,1.27549,0.054711,72.2266,25.6385,223.108,31.999,92.0
0.0266305,1.23693,0.054711,72.5016,25.6351,221.893,31.001,93.0
0.0269966,1.05938,0.054711,72.7491,25.6414,234.348,32.0,94.0
0.0269707,1.06981,0.054711,72.4788,25.6394,222.012,31.999,95.0
0.0267694999999999,1.14573,0.054711,72.454,25.6358,231.58900000000003,31.001,96.0
0.0274036,1.05919,0.054711,72.578,25.631,221.653,32.0,97.0
0.0272658,1.24304,0.054711,72.7839,25.6351,227.552,31.999,98.0
0.0267874,0.875367,0.054711,72.7354,25.6294,238.83,31.001,99.0
0.0274608,1.01832,0.054711,72.8174,25.6294,223.259,32.0,100.0
0.0265087999999999,1.3491,0.054711,72.6042,25.6316,235.687,32.0,101.0
0.0274375,1.13052,-0.601143,72.493,25.6303,227.006,32.0,102.0
0.0267528,1.21783,0.382638,72.7438,25.6438,236.888,32.0,103.0
0.0272932,1.13396,0.054711,72.642,25.6304,237.278,31.999,104.0
0.0267496,1.28085,0.054711,72.653,25.6408,221.401,31.001,105.0
0.027074,0.569571,0.054711,72.6542,25.629,232.683,31.9988,106.0
0.0268746,0.8536879999999999,0.054711,72.6181,25.6334,230.232,31.0012,107.0
0.0275259,1.29698,-0.2732159999999999,72.6943,25.6328,235.96400000000003,32.0,108.0
0.0271889999999999,0.923323,0.382638,72.734,25.6374,249.143,31.9988,110.0
0.0275936,0.840366,0.382638,72.6553,25.6284,219.124,31.0012,111.0
0.0274435,0.781446,0.054711,72.7467,25.6336,248.237,32.0,112.0
0.0272096999999999,0.7362310000000001,-0.2732159999999999,72.7325,25.6266,254.9,31.9988,113.0
0.0275103,0.812359,0.054711,72.7561,25.6327,234.96,31.0012,114.0
0.026937,0.651542,0.382638,72.7884,25.6346,227.886,32.0,115.0
0.0273596,0.7864439999999999,0.382638,72.6611,25.6178,231.583,31.9988,116.0
0.0270779999999999,0.8607100000000001,0.054711,72.6507,25.6204,241.074,31.0,117.0
0.0274853,0.722981,0.054711,72.7165,25.6211,229.826,31.0012,118.0
0.027149,0.70617,0.054711,72.7198,25.6209,227.33,31.9988,119.0
0.0270778,0.67594,0.054711,72.7962,25.6227,232.388,31.0012,120.0
0.0271139,0.410786,0.382638,72.6223,25.6189,209.755,32.0,121.0
0.0265587999999999,0.679851,0.054711,72.7728,25.6231,229.06,32.0,122.0
0.0269317,0.755013,0.054711,72.6926,25.6218,233.64,32.0,123.0
0.0265874,0.445618,0.054711,72.6617,25.6214,216.672,32.0,124.0
0.0273260999999999,0.717667,0.382638,72.7192,25.6171,251.32,32.0,125.0
0.0268611,0.5673590000000001,0.054711,72.562,25.6133,222.061,32.0,126.0
0.0275332,0.728571,0.054711,72.6447,25.6225,228.466,31.9988,127.0
0.0267618,0.989006,0.054711,72.6937,25.6199,232.739,31.0012,128.0
0.02685,0.595925,0.054711,72.7183,25.6159,228.881,32.0,129.0
0.026933,0.955521,0.054711,72.6407,25.6117,250.48,31.9988,130.0
0.0269242999999999,0.504559,0.054711,72.6957,25.6195,210.145,31.0012,131.0
0.0270659,0.915053,0.054711,72.7303,25.6143,238.81,31.0012,132.0
0.0273622,0.736925,0.054711,72.6647,25.6094,236.398,31.9988,133.0
0.0269901,0.923308,0.054711,72.7234,25.6118,210.992,31.0012,135.0
0.0274197,1.01525,0.054711,72.7727,25.608,240.197,32.0,136.0
0.0270250999999999,1.07386,0.054711,72.633,25.6179,241.333,32.0,137.0
0.0275194,0.929291,0.710565,72.6369,25.613000000000003,247.863,32.0,138.0
0.0272135999999999,0.52649,0.054711,72.7869,25.6098,219.887,32.0,139.0
0.0269799,0.7490859999999999,0.054711,72.7577,25.6133,246.085,31.9988,140.0
0.0273695999999999,0.600735,0.382638,72.5556,25.6119,224.319,31.0012,141.0
0.0270253,0.672758,0.054711,72.7176,25.6131,231.469,32.0,142.0
0.0269357,0.687224,0.054711,72.7276,25.6107,235.442,31.9988,143.0
0.0271164,1.11582,0.054711,72.9023,25.6052,230.682,31.0012,144.0
0.0266726,0.66318,0.054711,72.8489,25.6052,207.378,32.0,145.0
0.0269428,0.738668,0.054711,72.9672,25.6118,237.003,32.0,146.0
0.0265325999999999,0.6366569999999999,0.054711,72.7706,25.613000000000003,225.467,32.0,147.0
0.0269972,1.08144,0.054711,72.8899,25.6245,220.907,32.0,148.0
0.0266209,1.09024,0.054711,72.7365,25.6088,212.877,31.9988,149.0
0.0271857,1.13771,0.054711,72.752,25.6185,230.983,31.0012,150.0
0.0264772,1.20791,0.054711,72.7862,25.6219,231.837,32.0,151.0
0.0269768,0.8869290000000001,0.054711,72.9586,25.6219,232.149,31.9988,152.0
0.0267509,1.50381,0.382638,72.9105,25.6148,245.821,31.0,153.0
0.0271013,1.16002,0.382638,72.86399999999999,25.605,218.341,31.0012,154.0
0.0270814,1.24813,0.054711,72.8844,25.6094,229.919,31.9988,155.0
0.0276384,1.21486,0.382638,72.9094,25.6094,227.479,31.9988,156.0
0.0268314,0.8839459999999999,0.382638,72.7427,25.6141,231.545,31.0012,157.0
0.0274096,1.40664,0.054711,72.7968,25.605,228.332,31.9988,158.0
0.0268987,1.21126,0.054711,72.8734,25.605,219.004,31.0012,160.0
0.0272705999999999,0.940788,0.054711,72.9227,25.5992,210.555,32.0,161.0
0.0268267,1.10869,0.054711,72.9511,25.5992,235.138,31.9988,162.0
0.0271753,1.29637,0.382638,72.8818,25.6085,227.276,31.0,163.0
0.0267759999999999,1.0637,0.382638,72.9082,25.6047,230.989,31.0012,164.0
0.0272302,1.143,0.054711,72.7523,25.5986,226.231,32.0,165.0
0.026889,1.52274,0.054711,72.9011,25.6031,252.573,32.0,166.0
0.0267218,1.02668,0.382638,72.9178,25.6038,224.976,32.0,167.0
0.0267200999999999,0.758926,0.054711,72.6988,25.5921,237.89,31.9988,168.0
0.0266329999999999,1.07446,0.054711,72.8095,25.5882,231.551,31.0012,169.0
0.0273462999999999,0.818142,0.054711,72.8993,25.5986,244.298,32.0,170.0
0.0266730999999999,1.17931,0.054711,72.7383,25.6015,222.593,32.0,171.0
0.0271815,1.21705,0.054711,72.7335,25.5985,230.661,32.0,172.0
0.0271745,1.38417,-0.2732159999999999,72.7948,25.5945,238.268,32.0,173.0
0.0268911,1.26272,0.054711,72.798,25.5971,232.046,31.9988,174.0
0.02737,1.27974,0.054711,72.9123,25.6,231.599,31.0012,175.0
0.0269874,1.37615,0.054711,72.8445,25.5924,248.719,32.0,176.0
0.0274562,0.8053170000000001,0.382638,72.53699999999999,25.589,208.058,31.9988,177.0
0.0269368,1.27431,0.054711,72.7527,25.5999,238.051,31.0012,178.0
0.0268337999999999,0.852352,0.054711,72.9142,25.5908,222.942,32.0,179.0
0.0271818,1.17142,0.054711,72.9125,25.5982,225.679,32.0,181.0
0.0268507999999999,1.3112,0.054711,72.9261,25.602,233.868,32.0,182.0
0.0270875,1.07197,0.054711,72.4538,25.5964,225.604,32.0,183.0
0.0269205999999999,1.31347,0.054711,72.7434,25.6023,252.972,32.0,184.0
0.0268817999999999,1.59895,-0.2732159999999999,72.9185,25.6082,251.646,32.0,185.0
